"","Leto","DOY","DOW","Postaja","Glob_sevanje_max","Glob_sevanje_mean","Glob_sevanje_min","Hitrost_vetra_max","Hitrost_vetra_mean","Hitrost_vetra_min","Sunki_vetra_max","Sunki_vetra_mean","Sunki_vetra_min","Padavine_mean","Padavine_sum","Pritisk_max","Pritisk_mean","Pritisk_min","Vlaga_max","Vlaga_mean","Vlaga_min","Temperatura_Krvavec_max","Temperatura_Krvavec_mean","Temperatura_Krvavec_min","Temperatura_lokacija_max","Temperatura_lokacija_mean","Temperatura_lokacija_min","O3","O3R","PM10","PM10R"
"1",2013,1,3,"Koper",5,0.625,0,2.8,1.9125,1.2,4.6,3.175,2.4,0,0,1019.9,1018.775,1018.1,84.4,83.35,81.7,-0.4,-1.6875,-2.5,2.9,2.2875,1.9,54.9,0,53.3,1
"2",2013,2,4,"Koper",3.2,0.4,0,1.9,1.0625,0.5,3,1.9125,1.2,0,0,1018.9,1017.9875,1017.6,85.7,83.675,80.5,-2.3,-2.9875,-4.3,7.1,6.6875,6.2,68.25,1,26.1,0
"3",2013,3,5,"Koper",4,0.5,0,2.3,1.7,1.3,3.9,3.0625,2.2,0,0,1032.8,1031.3,1029.9,82.1,75.5625,60.1,-4.3,-4.525,-4.7,9.2,6.75,4.7,66.2,1,26,0
"4",2013,4,6,"Koper",5,0.625,0,2,1.775,1.3,4.8,3.25,2.4,0,0,1032.4,1030.9125,1030.1,89.3,87.8625,86.2,3.3,2.9625,2.6,5.4,5.0375,4.4,49.05,0,34.8,0
"5",2013,5,7,"Koper",4,0.5,0,2.2,1.7,0.9,3.8,3.1375,2.1,0,0,1023.2,1021.6375,1020.5,93.1,92.225,91.5,3.5,2.9875,2.4,4.5,3.85,3.5,46.05,0,37.7,1
"6",2013,6,1,"Koper",3,0.375,0,2.5,1.9875,1.4,4,3.3375,2.3,0,0,1023.2,1022.4875,1021.3,91.5,84.4,72.1,0,-0.25,-0.7,5.6,4.8,4.1,56.6,0,29.8,0
"7",2013,7,2,"Koper",4,0.5,0,2.6,1.775,1.2,4.4,3.325,2.2,0,0,1020.2,1019.55,1019.2,89,86.2375,84.4,0.4,-0.025,-0.5,5.7,4.975,4.5,55.3,0,18.9,0
"8",2013,8,3,"Koper",1.6,0.2,0,2.2,1.375,1,3.4,2.275,1.7,0,0,1026.4,1025.8875,1025.4,71.9,68.65,65.3,-2.1,-3.4125,-4.2,6.6,5.9625,5.1,61.3,1,37.9,1
"9",2013,9,4,"Koper",1.9,0.2375,0,1.8,1.3,0.8,2.9,2.3,1.7,0,0,1023.4,1022.6625,1022.1,85.9,82.7375,81,1.6,1.35,1.1,7.7,7.4375,7.2,60.8,1,37.9,1
"10",2013,10,5,"Koper",0.9,0.1125,0,4.8,2.85,0.9,8,4.95,2.4,0.0375,0.3,1017.5,1015.9875,1014.9,88.9,86.7375,84.4,-3.4,-3.475,-3.6,9,8.625,8.3,45.1,0,42.4,1
"11",2013,11,6,"Koper",1.7,0.2125,0,1.6,1.3125,0.7,2.6,2.2,1.6,0,0,1009.4,1008.4375,1007.7,92.5,91.7625,90.5,-3.7,-4.1,-4.3,7.5,6.95,6,32.9,0,40,1
"12",2013,12,7,"Koper",5,0.625,0,2.5,1.8625,0.6,5.7,3.575,1.5,0,0,1015.9,1014.7,1013.9,85.8,71.35,55.9,-7.7,-8.35,-9.1,4.5,3.1375,1.4,60.05,1,24.3,0
"13",2013,13,1,"Koper",1,0.125,0,3.4,1.55,0.9,6.2,3.0375,1.6,0.5375,5.5,1015.5,1014.3125,1013.4,88.7,77.45,67.3,-5.3,-5.75,-6.3,6.5,5.7125,5.1,60.55,1,13.2,0
"14",2013,14,2,"Koper",0.9,0.1125,0,3,2.475,2,8,6.15,4.4,1.65,12,1007.9,1007.4875,1006.6,83.2,79.65,76.2,-6.2,-7.1625,-7.9,4.9,3.55,2.5,57.55,0,24.9,0
"15",2013,15,3,"Koper",2.9,0.3625,0,2.7,1.8375,0.9,6.6,3.8375,2,0.1625,1.4,1010.2,1009.3875,1008.9,91.8,85.1,76.1,-3.9,-4.7625,-5.5,8.1,6.6125,5.3,80,1,17.3,0
"16",2013,19,7,"Koper",9,1.125,0,2.7,2.2125,1.9,3.7,3.35,3,0,1.2,1001.4,1001.0875,1000.9,74.2,71.4625,68.1,-7.2,-7.9125,-9.3,2.1,1.0375,0.5,69,1,26.2,0
"17",2013,20,1,"Koper",1.3,0.1625,0,1.7,1,0.5,2.7,1.9125,1.1,1.1375,7.9,1001.4,999.4625,998.4,95.3,93.525,91.5,-0.3,-2.2125,-4.1,5.6,5.2375,5,63.15,1,20,0
"18",2013,21,2,"Koper",1.2,0.15,0,1.8,1.2875,0.7,3.4,2.3125,1.4,1.175,11,995.9,995.0875,994.6,96.7,96.1125,94.7,0.4,0.1875,0,9.6,9.1125,8.8,46.85,0,21.3,0
"19",2013,22,3,"Koper",0.8,0.1,0,2.1,1.7,1.1,4.9,3.2625,2,1.375,9.4,999.9,998.025,996.6,93.2,91.05,89.2,-1.4,-2.6125,-4.2,8.6,8.3125,7.8,52.7,0,15.1,0
"20",2013,23,4,"Koper",5,0.625,0,1.9,1.325,0.7,3.1,2.4,1.6,0.2375,3.2,1007.9,1006.55,1005.6,92.8,86.3625,78.9,-5.2,-5.9625,-6.5,6.6,5.7,4.3,61.05,1,17.3,0
