"","DOY","DOW","Postaja","Glob_sevanje_max","Glob_sevanje_mean","Glob_sevanje_min","Hitrost_vetra_max","Hitrost_vetra_mean","Hitrost_vetra_min","Sunki_vetra_max","Sunki_vetra_mean","Sunki_vetra_min","Padavine_mean","Padavine_sum","Pritisk_max","Pritisk_mean","Pritisk_min","Vlaga_max","Vlaga_mean","Vlaga_min","Temperatura_Krvavec_max","Temperatura_Krvavec_mean","Temperatura_Krvavec_min","Temperatura_lokacija_max","Temperatura_lokacija_mean","Temperatura_lokacija_min","O3","O3R","PM10","PM10R"
"1",1,3,"Koper",5,0.625,0,2.8,1.9125,1.2,4.6,3.175,2.4,0,0,1019.9,1018.775,1018.1,84.4,83.35,81.7,-0.4,-1.6875,-2.5,2.9,2.2875,1.9,54.9,0,53.3,1
"2",2,4,"Koper",3.2,0.4,0,1.9,1.0625,0.5,3,1.9125,1.2,0,0,1018.9,1017.9875,1017.6,85.7,83.675,80.5,-2.3,-2.9875,-4.3,7.1,6.6875,6.2,68.25,1,26.1,0
"3",3,5,"Koper",4,0.5,0,2.3,1.7,1.3,3.9,3.0625,2.2,0,0,1032.8,1031.3,1029.9,82.1,75.5625,60.1,-4.3,-4.525,-4.7,9.2,6.75,4.7,66.2,1,26,0
"4",4,6,"Koper",5,0.625,0,2,1.775,1.3,4.8,3.25,2.4,0,0,1032.4,1030.9125,1030.1,89.3,87.8625,86.2,3.3,2.9625,2.6,5.4,5.0375,4.4,49.05,0,34.8,0
"5",5,7,"Koper",4,0.5,0,2.2,1.7,0.9,3.8,3.1375,2.1,0,0,1023.2,1021.6375,1020.5,93.1,92.225,91.5,3.5,2.9875,2.4,4.5,3.85,3.5,46.05,0,37.7,1
"6",6,1,"Koper",3,0.375,0,2.5,1.9875,1.4,4,3.3375,2.3,0,0,1023.2,1022.4875,1021.3,91.5,84.4,72.1,0,-0.25,-0.7,5.6,4.8,4.1,56.6,0,29.8,0
"7",7,2,"Koper",4,0.5,0,2.6,1.775,1.2,4.4,3.325,2.2,0,0,1020.2,1019.55,1019.2,89,86.2375,84.4,0.4,-0.025,-0.5,5.7,4.975,4.5,55.3,0,18.9,0
"8",8,3,"Koper",1.6,0.2,0,2.2,1.375,1,3.4,2.275,1.7,0,0,1026.4,1025.8875,1025.4,71.9,68.65,65.3,-2.1,-3.4125,-4.2,6.6,5.9625,5.1,61.3,1,37.9,1
"9",9,4,"Koper",1.9,0.2375,0,1.8,1.3,0.8,2.9,2.3,1.7,0,0,1023.4,1022.6625,1022.1,85.9,82.7375,81,1.6,1.35,1.1,7.7,7.4375,7.2,60.8,1,37.9,1
"10",10,5,"Koper",0.9,0.1125,0,4.8,2.85,0.9,8,4.95,2.4,0.0375,0.3,1017.5,1015.9875,1014.9,88.9,86.7375,84.4,-3.4,-3.475,-3.6,9,8.625,8.3,45.1,0,42.4,1
"11",11,6,"Koper",1.7,0.2125,0,1.6,1.3125,0.7,2.6,2.2,1.6,0,0,1009.4,1008.4375,1007.7,92.5,91.7625,90.5,-3.7,-4.1,-4.3,7.5,6.95,6,32.9,0,40,1
"12",12,7,"Koper",5,0.625,0,2.5,1.8625,0.6,5.7,3.575,1.5,0,0,1015.9,1014.7,1013.9,85.8,71.35,55.9,-7.7,-8.35,-9.1,4.5,3.1375,1.4,60.05,1,24.3,0
"13",13,1,"Koper",1,0.125,0,3.4,1.55,0.9,6.2,3.0375,1.6,0.5375,5.5,1015.5,1014.3125,1013.4,88.7,77.45,67.3,-5.3,-5.75,-6.3,6.5,5.7125,5.1,60.55,1,13.2,0
"14",14,2,"Koper",0.9,0.1125,0,3,2.475,2,8,6.15,4.4,1.65,12,1007.9,1007.4875,1006.6,83.2,79.65,76.2,-6.2,-7.1625,-7.9,4.9,3.55,2.5,57.55,0,24.9,0
"15",15,3,"Koper",2.9,0.3625,0,2.7,1.8375,0.9,6.6,3.8375,2,0.1625,1.4,1010.2,1009.3875,1008.9,91.8,85.1,76.1,-3.9,-4.7625,-5.5,8.1,6.6125,5.3,80,1,17.3,0
"16",19,7,"Koper",9,1.125,0,2.7,2.2125,1.9,3.7,3.35,3,0,1.2,1001.4,1001.0875,1000.9,74.2,71.4625,68.1,-7.2,-7.9125,-9.3,2.1,1.0375,0.5,69,1,26.2,0
"17",20,1,"Koper",1.3,0.1625,0,1.7,1,0.5,2.7,1.9125,1.1,1.1375,7.9,1001.4,999.4625,998.4,95.3,93.525,91.5,-0.3,-2.2125,-4.1,5.6,5.2375,5,63.15,1,20,0
"18",21,2,"Koper",1.2,0.15,0,1.8,1.2875,0.7,3.4,2.3125,1.4,1.175,11,995.9,995.0875,994.6,96.7,96.1125,94.7,0.4,0.1875,0,9.6,9.1125,8.8,46.85,0,21.3,0
"19",22,3,"Koper",0.8,0.1,0,2.1,1.7,1.1,4.9,3.2625,2,1.375,9.4,999.9,998.025,996.6,93.2,91.05,89.2,-1.4,-2.6125,-4.2,8.6,8.3125,7.8,52.7,0,15.1,0
"20",23,4,"Koper",5,0.625,0,1.9,1.325,0.7,3.1,2.4,1.6,0.2375,3.2,1007.9,1006.55,1005.6,92.8,86.3625,78.9,-5.2,-5.9625,-6.5,6.6,5.7,4.3,61.05,1,17.3,0
"21",24,5,"Koper",2.9,0.3625,0,2.5,1.625,0.9,6.8,4.2125,2.5,0.225,0.5,1004.1,1001.5625,1000,92.3,74.1,60.6,-4.4,-4.8125,-5.1,7.2,6.9125,6.2,72.15,1,9.4,0
"22",25,6,"Koper",6,0.75,0,4.8,3.6875,2.3,10.3,8.55,5,0,0,1006.9,1005.3875,1004,53.4,49.2125,46.1,-6.1,-6.9875,-8.4,6.3,5.4125,4.9,74.8,1,20.3,0
"23",26,7,"Koper",10,1.25,0,4.6,3.5,2.8,11.3,8.975,6.5,0,0,1011.1,1010.125,1009.6,48.9,46.35,43.4,-11.5,-11.9625,-12.6,1.6,1.1,0.6,72.85,1,32,0
"24",27,1,"Koper",21,2.625,0,2.9,1.55,0.8,4.3,2.8625,1.8,0,0,1015.2,1014.625,1014.2,74.8,70.75,66,-5.7,-6.5,-7.8,0.1,-0.9375,-1.8,76.9,1,33.2,0
"25",28,2,"Koper",6.9,0.8625,0,2.1,1.55,1.1,3.1,2.4,1.8,0,0,1013.1,1012.5625,1012.2,75,70.075,64.4,-1.2,-3.425,-4.6,4.3,3.275,2,67.8,1,41.9,1
"26",29,3,"Koper",16.2,2.025,0,2.4,1.6375,0.9,3.9,2.8125,1.9,0,0,1024,1023.2125,1022.7,93.2,92.35,91.8,-3.5,-4.25,-5.1,2.8,1.8,1.4,63.95,1,25.9,0
"27",30,4,"Koper",3.3,0.4125,0,1.5,1.0125,0.7,3.1,2.175,1.3,0,0,1022,1021.35,1020.7,85.6,80.15,78.4,5.2,4.125,3.1,6.6,6.2125,5.9,50.55,0,29.8,0
"28",31,5,"Koper",3.3,0.4125,0,3.8,1.5125,0.6,6.7,3.05,1.3,0.05,0.4,1022.3,1019.65,1017.5,94.2,91.3875,79.4,6,1.8,-0.2,6.7,6.05,5.7,52.7,0,30.5,0
"29",32,6,"Koper",5.8,0.725,0,2.3,1.4875,0.5,3.7,2.4875,1.1,0,0.2,1016.5,1015.1875,1014.4,88.7,83.5625,78.9,1,0.0875,-1.5,8,7.65,7,45.1,0,40.9,1
"30",33,7,"Koper",3,0.375,0,4.3,2.55,1.6,9.6,4.55,3,0.775,6.1,999.2,995.075,991.2,97.5,96.075,94,0.3,0.2125,0,10.5,8.575,8,74.95,1,7.8,0
"31",34,1,"Koper",3.9,0.4875,0,5.3,3.2125,2,11.6,8.3125,4.8,0.05,0.3,1005.8,1000.875,998,61.4,52.05,41.9,-7.2,-7.6875,-8.5,7.7,7.325,6.8,75.6,1,6.9,0
"32",35,2,"Koper",25,3.125,0,2.8,1.7125,1,4.5,2.9875,2,0,0,1017,1016.4125,1015.9,64.2,56.475,47.8,-7.5,-8.4,-9,4.5,3.6625,2.9,74.65,1,16,0
"33",36,3,"Koper",13,1.625,0,3.2,2.0375,0.6,5.4,3.675,1.5,0,0.4,1018,1015.825,1014.1,73.4,68.9875,60.5,-4,-5.475,-6.7,8.3,7.0875,5.2,71,1,19.8,0
"34",37,4,"Koper",5,0.625,0,6.4,4.625,2.5,11.4,8.2625,4.3,0.1,0.4,999.2,997.3875,996.5,73.9,69.8625,67.2,-2.8,-3.525,-5.7,11,10.85,10.5,82.1,1,14.1,0
"35",38,5,"Koper",27,3.375,0,2.2,1.575,1.1,3.5,2.75,2.1,0,0,1002.4,1000.775,999.7,81.9,75.7375,66.1,-9,-9.6375,-10,3.8,1.775,0.6,80.45,1,15.7,0
"36",39,6,"Koper",21,2.625,0,2.8,1.775,1.2,7.2,4.7875,3.1,0,0,1008.4,1007.725,1007.4,46.1,41.525,35.7,-10.7,-10.9875,-11.3,5.4,4.9625,4.7,67.95,1,13.2,0
"37",40,7,"Koper",12,1.5,0,2.5,2.1125,1.6,5.2,4.5,3.5,0,0,1012.5,1011.925,1011.6,54,52.5,49.8,-11.6,-11.8375,-12.1,3.5,3.2875,3.1,64.45,1,16.6,0
"38",41,1,"Koper",26,3.25,0,2.5,1.75,0.7,3.8,3,2.2,0,0,1014.5,1014.0375,1013.8,65.2,61.7625,55.7,-12.5,-12.8,-13.5,1.7,0.225,-0.8,73.95,1,21.9,0
"39",42,2,"Koper",13,1.625,0,2,1.5125,0.4,3.6,2.775,1.1,0.0125,3.1,1013.4,1011.8375,1010.7,83.4,72.8,57.4,-11.9,-12.3625,-12.8,3.5,1.3875,0.6,85.45,1,15.2,0
"40",43,3,"Koper",12.7,1.5875,0,3.5,2.4625,1.2,7.9,5.525,2.8,2.0875,13.7,1001.7,999.975,999.4,86.9,81.7875,78.6,-6.3,-7,-7.6,4.4,3.7125,2.8,74.65,1,28.7,0
"41",44,4,"Koper",28,3.5,0,2.9,1.7375,0.7,7.4,4.475,1.9,0,0,1009.4,1008.55,1008.1,84.8,66.5625,51.3,-7.2,-7.575,-8.1,5.9,3.8625,1.8,72,1,23.4,0
"42",45,5,"Koper",16,2,0,4.8,3.6375,2.9,12.3,9.8,8,0,0,1017.5,1015.85,1014.9,53.9,51.8375,50.1,-5.3,-5.4125,-5.6,7.1,6.825,6.6,83.65,1,26.8,0
"43",46,6,"Koper",47,5.875,0,2.5,1.6625,1.1,3.8,2.85,1.9,0,0,1016.1,1015.35,1014.8,75.8,74.2625,72.3,-4.9,-5.4625,-5.8,2.3,1.7125,1.2,73.55,1,31.6,0
"44",47,7,"Koper",48,6,0,2.1,1.4125,0.8,5,3.2875,2.3,0,0,1019.7,1019.125,1018.9,74.3,68.6125,62.6,-5.5,-6.025,-6.5,5.8,3.8625,2.4,85.5,1,21.1,0
"45",48,1,"Koper",66,8.25,0,2.1,1.45,0.9,4.2,3.1875,1.9,0,0,1020.8,1020.15,1019.8,73.8,69.775,65.3,-7.2,-7.7375,-8.2,2.8,1.5625,0.5,88.2,1,20.5,0
"46",49,2,"Koper",41,5.125,0,2,1.2375,0.6,4.5,3.1875,2.2,0,0,1018.7,1017.9375,1017.6,57.5,55.05,52,-8,-8.85,-9.1,5.5,4.8,4.2,91.5,1,36.7,1
"47",50,3,"Koper",60,7.5,0,2.3,1.8,1,3.6,2.8625,2,0,0,1018.4,1017.4125,1016.8,73.1,69.7375,64.9,-9.9,-10.4875,-11,2.7,0.6875,-0.3,95.15,1,47.3,1
"48",51,4,"Koper",12,1.625,0,2.1,1.5875,0.9,3,2.4625,1.7,0,0,1013.4,1013.075,1012.9,66.4,64.3125,62.8,-6.1,-7.0875,-8,4.6,3.8875,3.3,84.3,1,43.4,1
"49",52,5,"Koper",29.9,3.85,0,4.5,3.7375,2.5,9.9,8.825,6.7,0,0.4,1015,1013.7375,1012.7,57.1,51.125,43.8,-10.5,-11.4,-12.4,4.2,3.8625,3.6,82.45,1,14.4,0
